rsrp-l2100-qty,rsrp-qty-sample,WKT,Provinsi,Kabupaten_Kota,Kecamatan,ID_Kecamatan,Luas_Kec_Sq_Km,Unique_XL,Kecamatan_XL,City_XL,Commercial_XL,Clutter_Type
148,-106,"POLYGON ((105.79241 -6.497981, 105.792769 -6.497981, 105.792769 -6.497622, 105.79241 -6.497622, 105.79241 -6.497981))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
576,-118,"POLYGON ((105.793129 -6.497981, 105.793488 -6.497981, 105.793488 -6.497622, 105.793129 -6.497622, 105.793129 -6.497981))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
110,-108,"POLYGON ((105.793847 -6.500497, 105.794207 -6.500497, 105.794207 -6.500138, 105.793847 -6.500138, 105.793847 -6.500497))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
377,-113,"POLYGON ((105.794207 -6.510201, 105.794566 -6.510201, 105.794566 -6.509842, 105.794207 -6.509842, 105.794207 -6.510201))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
120,-120,"POLYGON ((105.794566 -6.49906, 105.794926 -6.49906, 105.794926 -6.4987, 105.794566 -6.4987, 105.794566 -6.49906))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
224,-109.1666667,"POLYGON ((105.795644 -6.563392, 105.796004 -6.563392, 105.796004 -6.563033, 105.795644 -6.563033, 105.795644 -6.563392))",BANTEN,PANDEGLANG,SOBANG,36_1_35,136.1877055,KAB. PANDEGLANG_sobang,sobang,KAB. PANDEGLANG,P2,Rural
306,-116,"POLYGON ((105.795644 -6.563752, 105.796004 -6.563752, 105.796004 -6.563392, 105.795644 -6.563392, 105.795644 -6.563752))",BANTEN,PANDEGLANG,SOBANG,36_1_35,136.1877055,KAB. PANDEGLANG_sobang,sobang,KAB. PANDEGLANG,P2,Rural
220,-106.5,"POLYGON ((105.801395 -6.495825, 105.801754 -6.495825, 105.801754 -6.495466, 105.801395 -6.495466, 105.801395 -6.495825))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
101,-114,"POLYGON ((105.802114 -6.540391, 105.802473 -6.540391, 105.802473 -6.540031, 105.802114 -6.540031, 105.802114 -6.540391))",BANTEN,PANDEGLANG,SOBANG,36_1_35,136.1877055,KAB. PANDEGLANG_sobang,sobang,KAB. PANDEGLANG,P2,Rural
150,-123.3333333,"POLYGON ((105.803192 -6.48073, 105.803551 -6.48073, 105.803551 -6.480371, 105.803192 -6.480371, 105.803192 -6.48073))",,,,,,,,,,
118,-114.1666667,"POLYGON ((105.803192 -6.558361, 105.803551 -6.558361, 105.803551 -6.558001, 105.803192 -6.558001, 105.803192 -6.558361))",BANTEN,PANDEGLANG,SOBANG,36_1_35,136.1877055,KAB. PANDEGLANG_sobang,sobang,KAB. PANDEGLANG,P2,Rural
115,-112,"POLYGON ((105.803551 -6.481449, 105.803911 -6.481449, 105.803911 -6.48109, 105.803551 -6.48109, 105.803551 -6.481449))",BANTEN,PANDEGLANG,SUKARESMI,36_1_29,50.21805731,KAB. PANDEGLANG_sukaresmi,sukaresmi,KAB. PANDEGLANG,P2,Urban
402,-107.3333333,"POLYGON ((105.806067 -6.524936, 105.806426 -6.524936, 105.806426 -6.524577, 105.806067 -6.524577, 105.806067 -6.524936))",,,,,,,,,,
174,-106.2894737,"POLYGON ((105.807505 -6.529249, 105.807864 -6.529249, 105.807864 -6.52889, 105.807505 -6.52889, 105.807505 -6.529249))",BANTEN,PANDEGLANG,SOBANG,36_1_35,136.1877055,KAB. PANDEGLANG_sobang,sobang,KAB. PANDEGLANG,P2,Rural
130,-106.75,"POLYGON ((105.807864 -6.518108, 105.808223 -6.518108, 105.808223 -6.517748, 105.807864 -6.517748, 105.807864 -6.518108))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
158,-117,"POLYGON ((105.808942 -6.484684, 105.809302 -6.484684, 105.809302 -6.484324, 105.808942 -6.484324, 105.808942 -6.484684))",BANTEN,PANDEGLANG,SUKARESMI,36_1_29,50.21805731,KAB. PANDEGLANG_sukaresmi,sukaresmi,KAB. PANDEGLANG,P2,Urban
268,-113,"POLYGON ((105.809661 -6.484324, 105.81002 -6.484324, 105.81002 -6.483965, 105.809661 -6.483965, 105.809661 -6.484324))",BANTEN,PANDEGLANG,SUKARESMI,36_1_29,50.21805731,KAB. PANDEGLANG_sukaresmi,sukaresmi,KAB. PANDEGLANG,P2,Urban
130,-105.5294118,"POLYGON ((105.813974 -6.50481, 105.814333 -6.50481, 105.814333 -6.504451, 105.813974 -6.504451, 105.813974 -6.50481))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
132,-111.3333333,"POLYGON ((105.814693 -6.477496, 105.815052 -6.477496, 105.815052 -6.477136, 105.814693 -6.477136, 105.814693 -6.477496))",BANTEN,PANDEGLANG,SUKARESMI,36_1_29,50.21805731,KAB. PANDEGLANG_sukaresmi,sukaresmi,KAB. PANDEGLANG,P2,Urban
169,-114,"POLYGON ((105.814693 -6.503372, 105.815052 -6.503372, 105.815052 -6.503013, 105.814693 -6.503013, 105.814693 -6.503372))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
215,-109,"POLYGON ((105.815411 -6.506607, 105.815771 -6.506607, 105.815771 -6.506248, 105.815411 -6.506248, 105.815411 -6.506607))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
271,-117.75,"POLYGON ((105.815411 -6.514514, 105.815771 -6.514514, 105.815771 -6.514154, 105.815411 -6.514154, 105.815411 -6.514514))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
302,-114.2941176,"POLYGON ((105.815411 -6.514873, 105.815771 -6.514873, 105.815771 -6.514514, 105.815411 -6.514514, 105.815411 -6.514873))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
125,-108,"POLYGON ((105.815771 -6.4987, 105.81613 -6.4987, 105.81613 -6.498341, 105.815771 -6.498341, 105.815771 -6.4987))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
164,-112,"POLYGON ((105.817568 -6.4987, 105.817927 -6.4987, 105.817927 -6.498341, 105.817568 -6.498341, 105.817568 -6.4987))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
356,-114.6956522,"POLYGON ((105.820802 -6.519545, 105.821162 -6.519545, 105.821162 -6.519186, 105.820802 -6.519186, 105.820802 -6.519545))",BANTEN,PANDEGLANG,SOBANG,36_1_35,136.1877055,KAB. PANDEGLANG_sobang,sobang,KAB. PANDEGLANG,P2,Rural
445,-110,"POLYGON ((105.821521 -6.46312, 105.821881 -6.46312, 105.821881 -6.46276, 105.821521 -6.46276, 105.821521 -6.46312))",BANTEN,PANDEGLANG,SUKARESMI,36_1_29,50.21805731,KAB. PANDEGLANG_sukaresmi,sukaresmi,KAB. PANDEGLANG,P2,Urban
118,-120.25,"POLYGON ((105.822959 -6.481808, 105.823318 -6.481808, 105.823318 -6.481449, 105.822959 -6.481449, 105.822959 -6.481808))",BANTEN,PANDEGLANG,SUKARESMI,36_1_29,50.21805731,KAB. PANDEGLANG_sukaresmi,sukaresmi,KAB. PANDEGLANG,P2,Urban
120,-106.5,"POLYGON ((105.823318 -6.523499, 105.823678 -6.523499, 105.823678 -6.523139, 105.823318 -6.523139, 105.823318 -6.523499))",BANTEN,PANDEGLANG,SOBANG,36_1_35,136.1877055,KAB. PANDEGLANG_sobang,sobang,KAB. PANDEGLANG,P2,Rural
474,-112.2631579,"POLYGON ((105.824396 -6.493309, 105.824756 -6.493309, 105.824756 -6.49295, 105.824396 -6.49295, 105.824396 -6.493309))",BANTEN,PANDEGLANG,SUKARESMI,36_1_29,50.21805731,KAB. PANDEGLANG_sukaresmi,sukaresmi,KAB. PANDEGLANG,P2,Urban
131,-125.5,"POLYGON ((105.824396 -6.511639, 105.824756 -6.511639, 105.824756 -6.511279, 105.824396 -6.511279, 105.824396 -6.511639))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
118,-119,"POLYGON ((105.825115 -6.358175, 105.825475 -6.358175, 105.825475 -6.357815, 105.825115 -6.357815, 105.825115 -6.358175))",BANTEN,PANDEGLANG,LABUAN,36_1_12,16.07433043,KAB. PANDEGLANG_labuan,labuan,KAB. PANDEGLANG,P1,Urban
119,-111.7272727,"POLYGON ((105.825115 -6.358534, 105.825475 -6.358534, 105.825475 -6.358175, 105.825115 -6.358175, 105.825115 -6.358534))",BANTEN,PANDEGLANG,LABUAN,36_1_12,16.07433043,KAB. PANDEGLANG_labuan,labuan,KAB. PANDEGLANG,P1,Urban
123,-110,"POLYGON ((105.825115 -6.358894, 105.825475 -6.358894, 105.825475 -6.358534, 105.825115 -6.358534, 105.825115 -6.358894))",BANTEN,PANDEGLANG,LABUAN,36_1_12,16.07433043,KAB. PANDEGLANG_labuan,labuan,KAB. PANDEGLANG,P1,Urban
103,-110,"POLYGON ((105.825115 -6.359612, 105.825475 -6.359612, 105.825475 -6.359253, 105.825115 -6.359253, 105.825115 -6.359612))",BANTEN,PANDEGLANG,LABUAN,36_1_12,16.07433043,KAB. PANDEGLANG_labuan,labuan,KAB. PANDEGLANG,P1,Urban
115,-116.5,"POLYGON ((105.825475 -6.489356, 105.825834 -6.489356, 105.825834 -6.488996, 105.825475 -6.488996, 105.825475 -6.489356))",BANTEN,PANDEGLANG,SUKARESMI,36_1_29,50.21805731,KAB. PANDEGLANG_sukaresmi,sukaresmi,KAB. PANDEGLANG,P2,Urban
245,-109,"POLYGON ((105.825834 -6.279826, 105.826193 -6.279826, 105.826193 -6.279466, 105.825834 -6.279466, 105.825834 -6.279826))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
337,-108.2894737,"POLYGON ((105.825834 -6.522061, 105.826193 -6.522061, 105.826193 -6.521702, 105.825834 -6.521702, 105.825834 -6.522061))",BANTEN,PANDEGLANG,SOBANG,36_1_35,136.1877055,KAB. PANDEGLANG_sobang,sobang,KAB. PANDEGLANG,P2,Rural
105,-109,"POLYGON ((105.826912 -6.287014, 105.827272 -6.287014, 105.827272 -6.286654, 105.826912 -6.286654, 105.826912 -6.287014))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
111,-112,"POLYGON ((105.826912 -6.287732, 105.827272 -6.287732, 105.827272 -6.287373, 105.826912 -6.287373, 105.826912 -6.287732))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
138,-113,"POLYGON ((105.827272 -6.332657, 105.827631 -6.332657, 105.827631 -6.332298, 105.827272 -6.332298, 105.827272 -6.332657))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
126,-108,"POLYGON ((105.827631 -6.243167, 105.82799 -6.243167, 105.82799 -6.242807, 105.827631 -6.242807, 105.827631 -6.243167))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
175,-107,"POLYGON ((105.82835 -6.45701, 105.828709 -6.45701, 105.828709 -6.45665, 105.82835 -6.45665, 105.82835 -6.45701))",BANTEN,PANDEGLANG,SUKARESMI,36_1_29,50.21805731,KAB. PANDEGLANG_sukaresmi,sukaresmi,KAB. PANDEGLANG,P2,Urban
138,-108.25,"POLYGON ((105.828709 -6.380817, 105.829069 -6.380817, 105.829069 -6.380458, 105.828709 -6.380458, 105.828709 -6.380817))",BANTEN,PANDEGLANG,LABUAN,36_1_12,16.07433043,KAB. PANDEGLANG_labuan,labuan,KAB. PANDEGLANG,P1,Urban
159,-112,"POLYGON ((105.829069 -6.381536, 105.829428 -6.381536, 105.829428 -6.381176, 105.829069 -6.381176, 105.829069 -6.381536))",BANTEN,PANDEGLANG,LABUAN,36_1_12,16.07433043,KAB. PANDEGLANG_labuan,labuan,KAB. PANDEGLANG,P1,Urban
121,-108.5,"POLYGON ((105.829069 -6.484684, 105.829428 -6.484684, 105.829428 -6.484324, 105.829069 -6.484324, 105.829069 -6.484684))",BANTEN,PANDEGLANG,SUKARESMI,36_1_29,50.21805731,KAB. PANDEGLANG_sukaresmi,sukaresmi,KAB. PANDEGLANG,P2,Urban
290,-114,"POLYGON ((105.829428 -6.25934, 105.829787 -6.25934, 105.829787 -6.25898, 105.829428 -6.25898, 105.829428 -6.25934))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
120,-113.2857143,"POLYGON ((105.829428 -6.381536, 105.829787 -6.381536, 105.829787 -6.381176, 105.829428 -6.381176, 105.829428 -6.381536))",BANTEN,PANDEGLANG,LABUAN,36_1_12,16.07433043,KAB. PANDEGLANG_labuan,labuan,KAB. PANDEGLANG,P1,Urban
148,-112,"POLYGON ((105.829428 -6.381895, 105.829787 -6.381895, 105.829787 -6.381536, 105.829428 -6.381536, 105.829428 -6.381895))",BANTEN,PANDEGLANG,LABUAN,36_1_12,16.07433043,KAB. PANDEGLANG_labuan,labuan,KAB. PANDEGLANG,P1,Urban
158,-112.25,"POLYGON ((105.829787 -6.326188, 105.830147 -6.326188, 105.830147 -6.325829, 105.829787 -6.325829, 105.829787 -6.326188))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
332,-108.0433213,"POLYGON ((105.830147 -6.237057, 105.830506 -6.237057, 105.830506 -6.236698, 105.830147 -6.236698, 105.830147 -6.237057))",BANTEN,SERANG,CINANGKA,36_4_31,121.7252621,KAB. SERANG_cinangka,cinangka,KAB. SERANG,P2,SubUrban
105,-111,"POLYGON ((105.830506 -6.233104, 105.830866 -6.233104, 105.830866 -6.232744, 105.830506 -6.232744, 105.830506 -6.233104))",BANTEN,SERANG,CINANGKA,36_4_31,121.7252621,KAB. SERANG_cinangka,cinangka,KAB. SERANG,P2,SubUrban
135,-115.3333333,"POLYGON ((105.830506 -6.485402, 105.830866 -6.485402, 105.830866 -6.485043, 105.830506 -6.485043, 105.830506 -6.485402))",BANTEN,PANDEGLANG,SUKARESMI,36_1_29,50.21805731,KAB. PANDEGLANG_sukaresmi,sukaresmi,KAB. PANDEGLANG,P2,Urban
509,-109.1621622,"POLYGON ((105.830506 -6.54686, 105.830866 -6.54686, 105.830866 -6.5465, 105.830506 -6.5465, 105.830506 -6.54686))",BANTEN,PANDEGLANG,SUKARESMI,36_1_29,50.21805731,KAB. PANDEGLANG_sukaresmi,sukaresmi,KAB. PANDEGLANG,P2,Urban
125,-108,"POLYGON ((105.830866 -6.233463, 105.831225 -6.233463, 105.831225 -6.233104, 105.830866 -6.233104, 105.830866 -6.233463))",BANTEN,SERANG,CINANGKA,36_4_31,121.7252621,KAB. SERANG_cinangka,cinangka,KAB. SERANG,P2,SubUrban
112,-121,"POLYGON ((105.830866 -6.383333, 105.831225 -6.383333, 105.831225 -6.382973, 105.830866 -6.382973, 105.830866 -6.383333))",BANTEN,PANDEGLANG,LABUAN,36_1_12,16.07433043,KAB. PANDEGLANG_labuan,labuan,KAB. PANDEGLANG,P1,Urban
106,-124.5,"POLYGON ((105.830866 -6.405975, 105.831225 -6.405975, 105.831225 -6.405616, 105.830866 -6.405616, 105.830866 -6.405975))",BANTEN,PANDEGLANG,PAGELARAN,36_1_9,42.19481086,KAB. PANDEGLANG_pagelaran,pagelaran,KAB. PANDEGLANG,P2,SubUrban
919,-107.5384615,"POLYGON ((105.831225 -6.33086, 105.831584 -6.33086, 105.831584 -6.330501, 105.831225 -6.330501, 105.831225 -6.33086))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
623,-107,"POLYGON ((105.831225 -6.33122, 105.831584 -6.33122, 105.831584 -6.33086, 105.831225 -6.33086, 105.831225 -6.33122))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
138,-120.3333333,"POLYGON ((105.831225 -6.341642, 105.831584 -6.341642, 105.831584 -6.341283, 105.831225 -6.341283, 105.831225 -6.341642))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
200,-109.6666667,"POLYGON ((105.831584 -6.233463, 105.831944 -6.233463, 105.831944 -6.233104, 105.831584 -6.233104, 105.831584 -6.233463))",BANTEN,SERANG,CINANGKA,36_4_31,121.7252621,KAB. SERANG_cinangka,cinangka,KAB. SERANG,P2,SubUrban
108,-111.5,"POLYGON ((105.831584 -6.283779, 105.831944 -6.283779, 105.831944 -6.28342, 105.831584 -6.28342, 105.831584 -6.283779))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
208,-111,"POLYGON ((105.831584 -6.284138, 105.831944 -6.284138, 105.831944 -6.283779, 105.831584 -6.283779, 105.831584 -6.284138))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
458,-115.5,"POLYGON ((105.831584 -6.330501, 105.831944 -6.330501, 105.831944 -6.330142, 105.831584 -6.330142, 105.831584 -6.330501))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
977,-123.3333333,"POLYGON ((105.831584 -6.33086, 105.831944 -6.33086, 105.831944 -6.330501, 105.831584 -6.330501, 105.831584 -6.33086))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
274,-112,"POLYGON ((105.831584 -6.33122, 105.831944 -6.33122, 105.831944 -6.33086, 105.831584 -6.33086, 105.831584 -6.33122))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
215,-119,"POLYGON ((105.831584 -6.352424, 105.831944 -6.352424, 105.831944 -6.352065, 105.831584 -6.352065, 105.831584 -6.352424))",BANTEN,PANDEGLANG,LABUAN,36_1_12,16.07433043,KAB. PANDEGLANG_labuan,labuan,KAB. PANDEGLANG,P1,Urban
212,-109,"POLYGON ((105.831584 -6.353143, 105.831944 -6.353143, 105.831944 -6.352784, 105.831584 -6.352784, 105.831584 -6.353143))",BANTEN,PANDEGLANG,LABUAN,36_1_12,16.07433043,KAB. PANDEGLANG_labuan,labuan,KAB. PANDEGLANG,P1,Urban
107,-114.6666667,"POLYGON ((105.831584 -6.39124, 105.831944 -6.39124, 105.831944 -6.39088, 105.831584 -6.39088, 105.831584 -6.39124))",BANTEN,PANDEGLANG,LABUAN,36_1_12,16.07433043,KAB. PANDEGLANG_labuan,labuan,KAB. PANDEGLANG,P1,Urban
179,-118,"POLYGON ((105.831584 -6.546141, 105.831944 -6.546141, 105.831944 -6.545782, 105.831584 -6.545782, 105.831584 -6.546141))",BANTEN,PANDEGLANG,SUKARESMI,36_1_29,50.21805731,KAB. PANDEGLANG_sukaresmi,sukaresmi,KAB. PANDEGLANG,P2,Urban
198,-114,"POLYGON ((105.831944 -6.216212, 105.832303 -6.216212, 105.832303 -6.215852, 105.831944 -6.215852, 105.831944 -6.216212))",BANTEN,SERANG,CINANGKA,36_4_31,121.7252621,KAB. SERANG_cinangka,cinangka,KAB. SERANG,P2,SubUrban
191,-108,"POLYGON ((105.831944 -6.352424, 105.832303 -6.352424, 105.832303 -6.352065, 105.831944 -6.352065, 105.831944 -6.352424))",BANTEN,PANDEGLANG,LABUAN,36_1_12,16.07433043,KAB. PANDEGLANG_labuan,labuan,KAB. PANDEGLANG,P1,Urban
149,-115,"POLYGON ((105.832303 -6.352065, 105.832663 -6.352065, 105.832663 -6.351706, 105.832303 -6.351706, 105.832303 -6.352065))",,,,,,,,,,
104,-120.5,"POLYGON ((105.832663 -6.517748, 105.833022 -6.517748, 105.833022 -6.517389, 105.832663 -6.517389, 105.832663 -6.517748))",BANTEN,PANDEGLANG,SUKARESMI,36_1_29,50.21805731,KAB. PANDEGLANG_sukaresmi,sukaresmi,KAB. PANDEGLANG,P2,Urban
154,-113,"POLYGON ((105.832663 -6.568064, 105.833022 -6.568064, 105.833022 -6.567705, 105.832663 -6.567705, 105.832663 -6.568064))",BANTEN,PANDEGLANG,ANGSANA,36_1_7,90.28116625,KAB. PANDEGLANG_angsana,angsana,KAB. PANDEGLANG,P2,Rural
105,-111.25,"POLYGON ((105.833022 -6.357097, 105.833381 -6.357097, 105.833381 -6.356737, 105.833022 -6.356737, 105.833022 -6.357097))",BANTEN,PANDEGLANG,LABUAN,36_1_12,16.07433043,KAB. PANDEGLANG_labuan,labuan,KAB. PANDEGLANG,P1,Urban
145,-118,"POLYGON ((105.833381 -6.233822, 105.833741 -6.233822, 105.833741 -6.233463, 105.833381 -6.233463, 105.833381 -6.233822))",BANTEN,SERANG,CINANGKA,36_4_31,121.7252621,KAB. SERANG_cinangka,cinangka,KAB. SERANG,P2,SubUrban
229,-112.7142857,"POLYGON ((105.833381 -6.329063, 105.833741 -6.329063, 105.833741 -6.328704, 105.833381 -6.328704, 105.833381 -6.329063))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
347,-105.5,"POLYGON ((105.833381 -6.329423, 105.833741 -6.329423, 105.833741 -6.329063, 105.833381 -6.329063, 105.833381 -6.329423))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
124,-105.6,"POLYGON ((105.833381 -6.33086, 105.833741 -6.33086, 105.833741 -6.330501, 105.833381 -6.330501, 105.833381 -6.33086))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
115,-120,"POLYGON ((105.833381 -6.33122, 105.833741 -6.33122, 105.833741 -6.33086, 105.833381 -6.33086, 105.833381 -6.33122))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
281,-115.5,"POLYGON ((105.833381 -6.331579, 105.833741 -6.331579, 105.833741 -6.33122, 105.833381 -6.33122, 105.833381 -6.331579))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
570,-115.6666667,"POLYGON ((105.833381 -6.331939, 105.833741 -6.331939, 105.833741 -6.331579, 105.833381 -6.331579, 105.833381 -6.331939))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
110,-118,"POLYGON ((105.833381 -6.352065, 105.833741 -6.352065, 105.833741 -6.351706, 105.833381 -6.351706, 105.833381 -6.352065))",,,,,,,,,,
105,-117,"POLYGON ((105.833381 -6.352424, 105.833741 -6.352424, 105.833741 -6.352065, 105.833381 -6.352065, 105.833381 -6.352424))",BANTEN,PANDEGLANG,LABUAN,36_1_12,16.07433043,KAB. PANDEGLANG_labuan,labuan,KAB. PANDEGLANG,P1,Urban
123,-107,"POLYGON ((105.833741 -6.328345, 105.8341 -6.328345, 105.8341 -6.327985, 105.833741 -6.327985, 105.833741 -6.328345))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
107,-106.5,"POLYGON ((105.833741 -6.329063, 105.8341 -6.329063, 105.8341 -6.328704, 105.833741 -6.328704, 105.833741 -6.329063))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
2127,-116,"POLYGON ((105.833741 -6.352424, 105.8341 -6.352424, 105.8341 -6.352065, 105.833741 -6.352065, 105.833741 -6.352424))",,,,,,,,,,
191,-113,"POLYGON ((105.8341 -6.219087, 105.83446 -6.219087, 105.83446 -6.218728, 105.8341 -6.218728, 105.8341 -6.219087))",BANTEN,SERANG,CINANGKA,36_4_31,121.7252621,KAB. SERANG_cinangka,cinangka,KAB. SERANG,P2,SubUrban
161,-110,"POLYGON ((105.8341 -6.325469, 105.83446 -6.325469, 105.83446 -6.32511, 105.8341 -6.32511, 105.8341 -6.325469))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
159,-108.6,"POLYGON ((105.8341 -6.328345, 105.83446 -6.328345, 105.83446 -6.327985, 105.8341 -6.327985, 105.8341 -6.328345))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
174,-114.5,"POLYGON ((105.8341 -6.342721, 105.83446 -6.342721, 105.83446 -6.342361, 105.8341 -6.342361, 105.8341 -6.342721))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
116,-111.6538462,"POLYGON ((105.8341 -6.523499, 105.83446 -6.523499, 105.83446 -6.523139, 105.8341 -6.523139, 105.8341 -6.523499))",BANTEN,PANDEGLANG,SUKARESMI,36_1_29,50.21805731,KAB. PANDEGLANG_sukaresmi,sukaresmi,KAB. PANDEGLANG,P2,Urban
300,-121,"POLYGON ((105.83446 -6.32511, 105.834819 -6.32511, 105.834819 -6.324751, 105.83446 -6.324751, 105.83446 -6.32511))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
243,-109,"POLYGON ((105.83446 -6.327266, 105.834819 -6.327266, 105.834819 -6.326907, 105.83446 -6.326907, 105.83446 -6.327266))",BANTEN,PANDEGLANG,CARITA,36_1_28,71.29958632,KAB. PANDEGLANG_carita,carita,KAB. PANDEGLANG,P2,Rural
