Site ID,eNB ID,CI,polygon_shape,rsrp-l1800-level,rsrp-l1800-grid
4410098E_CO,460636,6,"POLYGON ((106.61867 -6.393755, 106.61903 -6.393755, 106.61903 -6.393396, 106.61867 -6.393396, 106.61867 -6.393755))",-105.2744681,470
4410100E_C2,471845,16,"POLYGON ((106.465207 -6.25934, 106.465566 -6.25934, 106.465566 -6.25898, 106.465207 -6.25898, 106.465207 -6.25934))",-107.5509554,314
4410112E_CO,460687,14,"POLYGON ((106.934583 -6.957654, 106.934942 -6.957654, 106.934942 -6.957295, 106.934583 -6.957295, 106.934583 -6.957654))",-106.6181818,165
4410112E_CO,460687,15,"POLYGON ((106.947521 -6.965561, 106.947881 -6.965561, 106.947881 -6.965201, 106.947521 -6.965201, 106.947521 -6.965561))",-109.2348485,132
4410112E_CO,460687,15,"POLYGON ((106.948959 -6.963764, 106.949318 -6.963764, 106.949318 -6.963404, 106.948959 -6.963404, 106.948959 -6.963764))",-108.3837209,172
4410112E_CO,460687,18,"POLYGON ((106.950037 -6.963764, 106.950397 -6.963764, 106.950397 -6.963404, 106.950037 -6.963404, 106.950037 -6.963764))",-113.0185185,108
4410119E,460644,5,"POLYGON ((106.846171 -6.995032, 106.84653 -6.995032, 106.84653 -6.994672, 106.846171 -6.994672, 106.846171 -6.995032))",-107.2647059,476
4410119E,460644,5,"POLYGON ((106.846171 -7.000782, 106.84653 -7.000782, 106.84653 -7.000423, 106.846171 -7.000423, 106.846171 -7.000782))",-110.259887,177
4410119E,460644,5,"POLYGON ((106.847608 -7.000423, 106.847968 -7.000423, 106.847968 -7.000063, 106.847608 -7.000063, 106.847608 -7.000423))",-105.0364372,247
4410119E,460644,6,"POLYGON ((106.844374 -6.981015, 106.844733 -6.981015, 106.844733 -6.980656, 106.844374 -6.980656, 106.844374 -6.981015))",-106.659292,226
4410156E,450735,17,"POLYGON ((107.048872 -6.209024, 107.049232 -6.209024, 107.049232 -6.208664, 107.048872 -6.208664, 107.048872 -6.209024))",-104.8362573,171
4410175E_CO,450036,5,"POLYGON ((107.082296 -6.303187, 107.082656 -6.303187, 107.082656 -6.302827, 107.082296 -6.302827, 107.082296 -6.303187))",-108.0988372,172
4410175E_CO,450036,5,"POLYGON ((107.084453 -6.302108, 107.084812 -6.302108, 107.084812 -6.301749, 107.084453 -6.301749, 107.084453 -6.302108))",-108.1263736,182
4410175E_CO,450036,5,"POLYGON ((107.08625 -6.304624, 107.086609 -6.304624, 107.086609 -6.304265, 107.08625 -6.304265, 107.08625 -6.304624))",-106.8128834,326
4410183E_C2,452105,16,"POLYGON ((107.162443 -6.072811, 107.162802 -6.072811, 107.162802 -6.072452, 107.162443 -6.072452, 107.162443 -6.072811))",-108.9791667,144
4410183E_C2,452105,16,"POLYGON ((107.164958 -6.079999, 107.165318 -6.079999, 107.165318 -6.07964, 107.164958 -6.07964, 107.164958 -6.079999))",-115.4051842,733
4410183E_C2,452105,16,"POLYGON ((107.166755 -6.077124, 107.167115 -6.077124, 107.167115 -6.076765, 107.166755 -6.076765, 107.166755 -6.077124))",-104,142
4410183E_C2,452105,16,"POLYGON ((107.167834 -6.081437, 107.168193 -6.081437, 107.168193 -6.081077, 107.167834 -6.081077, 107.167834 -6.081437))",-108.9439252,107
4410183E_CO,450994,15,"POLYGON ((107.1761 -6.087187, 107.176459 -6.087187, 107.176459 -6.086828, 107.1761 -6.086828, 107.1761 -6.087187))",-105.7723577,123
4410183E_CO,450994,18,"POLYGON ((107.1761 -6.087187, 107.176459 -6.087187, 107.176459 -6.086828, 107.1761 -6.086828, 107.1761 -6.087187))",-109.5,130
4410183E_CO,450994,18,"POLYGON ((107.176459 -6.087187, 107.176819 -6.087187, 107.176819 -6.086828, 107.176459 -6.086828, 107.176459 -6.087187))",-111.5793651,126
4410183E_CO,450994,4,"POLYGON ((107.181131 -6.080718, 107.181491 -6.080718, 107.181491 -6.080359, 107.181131 -6.080359, 107.181131 -6.080718))",-105.4202756,1016
4410183E_CO,450994,5,"POLYGON ((107.170349 -6.083234, 107.170709 -6.083234, 107.170709 -6.082874, 107.170349 -6.082874, 107.170349 -6.083234))",-110.7563452,394
4410183E_CO,450994,5,"POLYGON ((107.172146 -6.084312, 107.172506 -6.084312, 107.172506 -6.083953, 107.172146 -6.083953, 107.172146 -6.084312))",-104.9373434,399
4410184E_CO,450801,4,"POLYGON ((107.112486 -6.009916, 107.112845 -6.009916, 107.112845 -6.009557, 107.112486 -6.009557, 107.112486 -6.009916))",-115.9343066,137
4410184E_CO,450801,4,"POLYGON ((107.116799 -6.005244, 107.117158 -6.005244, 107.117158 -6.004885, 107.116799 -6.004885, 107.116799 -6.005244))",-109.7785235,596
4410184E_CO,450801,6,"POLYGON ((107.086609 -5.98979, 107.086969 -5.98979, 107.086969 -5.98943, 107.086609 -5.98943, 107.086609 -5.98979))",-108.8751077,1161
4410184E_CO,450801,6,"POLYGON ((107.087328 -5.987993, 107.087687 -5.987993, 107.087687 -5.987633, 107.087328 -5.987633, 107.087328 -5.987993))",-106.7361702,235
4410184E_CO,450801,6,"POLYGON ((107.087328 -5.988712, 107.087687 -5.988712, 107.087687 -5.988352, 107.087328 -5.988352, 107.087328 -5.988712))",-105.7539063,256
4410184E_CO,450801,6,"POLYGON ((107.088047 -5.990149, 107.088406 -5.990149, 107.088406 -5.98979, 107.088047 -5.98979, 107.088047 -5.990149))",-107.173913,299
4410184E_CO,450801,6,"POLYGON ((107.088406 -5.990149, 107.088766 -5.990149, 107.088766 -5.98979, 107.088406 -5.98979, 107.088406 -5.990149))",-105.4795322,342
4410184E_CO,450801,6,"POLYGON ((107.105657 -5.981164, 107.106017 -5.981164, 107.106017 -5.980805, 107.105657 -5.980805, 107.105657 -5.981164))",-115.6712963,216
4410208E_CO,470578,4,"POLYGON ((106.551463 -6.310734, 106.551822 -6.310734, 106.551822 -6.310375, 106.551463 -6.310375, 106.551463 -6.310734))",-106.0502347,2130
4410208E_CO,470578,4,"POLYGON ((106.552181 -6.313969, 106.552541 -6.313969, 106.552541 -6.313609, 106.552181 -6.313609, 106.552181 -6.313969))",-105.2758621,145
4410208E_CO,470578,5,"POLYGON ((106.54104 -6.304984, 106.541399 -6.304984, 106.541399 -6.304624, 106.54104 -6.304624, 106.54104 -6.304984))",-107.5149701,167
4410208E_CO,470578,6,"POLYGON ((106.544634 -6.297436, 106.544993 -6.297436, 106.544993 -6.297077, 106.544634 -6.297077, 106.544634 -6.297436))",-115.5059222,591
4410208E_CO,470578,6,"POLYGON ((106.544634 -6.298874, 106.544993 -6.298874, 106.544993 -6.298514, 106.544634 -6.298514, 106.544634 -6.298874))",-112.6286645,614
4410209E_C2,461769,16,"POLYGON ((106.544275 -6.319719, 106.544634 -6.319719, 106.544634 -6.31936, 106.544275 -6.31936, 106.544275 -6.319719))",-105.2388889,180
4410209E_C2,461769,6,"POLYGON ((106.552541 -6.314328, 106.5529 -6.314328, 106.5529 -6.313969, 106.552541 -6.313969, 106.552541 -6.314328))",-107.4662757,341
4410210E_CO,471522,15,"POLYGON ((106.558291 -6.304984, 106.558651 -6.304984, 106.558651 -6.304624, 106.558291 -6.304624, 106.558291 -6.304984))",-107.7564103,156
4410210E_CO,471522,15,"POLYGON ((106.558651 -6.304984, 106.55901 -6.304984, 106.55901 -6.304624, 106.558651 -6.304624, 106.558651 -6.304984))",-107.3967391,184
4410210E_CO,471522,15,"POLYGON ((106.560088 -6.305343, 106.560448 -6.305343, 106.560448 -6.304984, 106.560088 -6.304984, 106.560088 -6.305343))",-112.5359116,181
4410210E_CO,471522,15,"POLYGON ((106.560807 -6.305343, 106.561166 -6.305343, 106.561166 -6.304984, 106.560807 -6.304984, 106.560807 -6.305343))",-108.9507299,1096
4410210E_CO,471522,15,"POLYGON ((106.561166 -6.306781, 106.561526 -6.306781, 106.561526 -6.306421, 106.561166 -6.306421, 106.561166 -6.306781))",-108.0327869,183
4410210E_CO,471522,15,"POLYGON ((106.561526 -6.305343, 106.561885 -6.305343, 106.561885 -6.304984, 106.561526 -6.304984, 106.561526 -6.305343))",-106.7336957,184
4410210E_CO,471522,15,"POLYGON ((106.562245 -6.308218, 106.562604 -6.308218, 106.562604 -6.307859, 106.562245 -6.307859, 106.562245 -6.308218))",-108.9413681,307
4410210E_CO,471522,18,"POLYGON ((106.561166 -6.306781, 106.561526 -6.306781, 106.561526 -6.306421, 106.561166 -6.306421, 106.561166 -6.306781))",-108.6459854,274
4410210E_CO,471522,4,"POLYGON ((106.574105 -6.302108, 106.574464 -6.302108, 106.574464 -6.301749, 106.574105 -6.301749, 106.574105 -6.302108))",-106.8311688,154
4410210E_CO,471522,4,"POLYGON ((106.576621 -6.308218, 106.57698 -6.308218, 106.57698 -6.307859, 106.576621 -6.307859, 106.576621 -6.308218))",-115.3829787,188
4410210E_CO,471522,4,"POLYGON ((106.576621 -6.309296, 106.57698 -6.309296, 106.57698 -6.308937, 106.576621 -6.308937, 106.576621 -6.309296))",-115.8374384,203
4410210E_CO,471522,5,"POLYGON ((106.562245 -6.308218, 106.562604 -6.308218, 106.562604 -6.307859, 106.562245 -6.307859, 106.562245 -6.308218))",-110.3069307,101
4410210E_CO,471522,5,"POLYGON ((106.563682 -6.307859, 106.564042 -6.307859, 106.564042 -6.307499, 106.563682 -6.307499, 106.563682 -6.307859))",-106.4458333,240
4410210E_CO,471522,5,"POLYGON ((106.564401 -6.308578, 106.56476 -6.308578, 106.56476 -6.308218, 106.564401 -6.308218, 106.564401 -6.308578))",-106.3454545,440
4410210E_CO,471522,6,"POLYGON ((106.56476 -6.287373, 106.56512 -6.287373, 106.56512 -6.287014, 106.56476 -6.287014, 106.56476 -6.287373))",-107.718593,199
4410211E_CO,470570,14,"POLYGON ((106.534571 -6.28342, 106.53493 -6.28342, 106.53493 -6.28306, 106.534571 -6.28306, 106.534571 -6.28342))",-107.6465517,232
4410211E_CO,470570,14,"POLYGON ((106.548947 -6.275872, 106.549306 -6.275872, 106.549306 -6.275513, 106.548947 -6.275513, 106.548947 -6.275872))",-103.8442105,475
4410211E_CO,470570,15,"POLYGON ((106.528102 -6.289889, 106.528461 -6.289889, 106.528461 -6.289529, 106.528102 -6.289529, 106.528102 -6.289889))",-100.6940299,134
4410211E_CO,470570,17,"POLYGON ((106.534571 -6.28342, 106.53493 -6.28342, 106.53493 -6.28306, 106.534571 -6.28306, 106.534571 -6.28342))",-113.1206897,116
4410211E_CO,470570,17,"POLYGON ((106.548947 -6.275872, 106.549306 -6.275872, 106.549306 -6.275513, 106.548947 -6.275513, 106.548947 -6.275872))",-109.0880503,318
4410211E_CO,470570,18,"POLYGON ((106.528102 -6.289889, 106.528461 -6.289889, 106.528461 -6.289529, 106.528102 -6.289529, 106.528102 -6.289889))",-111.1372549,102
4410211E_CO,470570,18,"POLYGON ((106.528461 -6.290608, 106.52882 -6.290608, 106.52882 -6.290248, 106.528461 -6.290248, 106.528461 -6.290608))",-106.880597,201
4410211E_CO,470570,4,"POLYGON ((106.534571 -6.28342, 106.53493 -6.28342, 106.53493 -6.28306, 106.534571 -6.28306, 106.534571 -6.28342))",-108.5598706,309
4410212E_CO,470556,4,"POLYGON ((106.548587 -6.275513, 106.548947 -6.275513, 106.548947 -6.275153, 106.548587 -6.275153, 106.548587 -6.275513))",-106.4496124,129
4410212E_CO,470556,4,"POLYGON ((106.548947 -6.275872, 106.549306 -6.275872, 106.549306 -6.275513, 106.548947 -6.275513, 106.548947 -6.275872))",-108.0630631,333
4410212E_CO,470556,4,"POLYGON ((106.550384 -6.26545, 106.550744 -6.26545, 106.550744 -6.26509, 106.550384 -6.26509, 106.550384 -6.26545))",-108.6785714,392
4410212E_CO,470556,4,"POLYGON ((106.550384 -6.265809, 106.550744 -6.265809, 106.550744 -6.26545, 106.550384 -6.26545, 106.550384 -6.265809))",-112.0376432,611
4410212E_CO,470556,5,"POLYGON ((106.545353 -6.274435, 106.545712 -6.274435, 106.545712 -6.274075, 106.545353 -6.274075, 106.545353 -6.274435))",-109.2142857,238
4410212E_CO,470556,5,"POLYGON ((106.546072 -6.275153, 106.546431 -6.275153, 106.546431 -6.274794, 106.546072 -6.274794, 106.546072 -6.275153))",-110.4547244,508
4410213E-LTE-KADUAGUNG,470789,4,"POLYGON ((106.487489 -6.257543, 106.487849 -6.257543, 106.487849 -6.257183, 106.487489 -6.257183, 106.487489 -6.257543))",-111.9561404,114
4410214E_C2,471957,16,"POLYGON ((106.482817 -6.248917, 106.483177 -6.248917, 106.483177 -6.248558, 106.482817 -6.248558, 106.482817 -6.248917))",-116.0666667,345
4410214E_C2,471957,16,"POLYGON ((106.482817 -6.249277, 106.483177 -6.249277, 106.483177 -6.248917, 106.482817 -6.248917, 106.482817 -6.249277))",-115.9590949,1149
4410214E_C2,471957,16,"POLYGON ((106.483177 -6.248917, 106.483536 -6.248917, 106.483536 -6.248558, 106.483177 -6.248558, 106.483177 -6.248917))",-114.0580645,155
4410214E_C2,471957,26,"POLYGON ((106.48713 -6.257543, 106.487489 -6.257543, 106.487489 -6.257183, 106.48713 -6.257183, 106.48713 -6.257543))",-110.9804878,410
4410214E_C2,471957,26,"POLYGON ((106.487489 -6.257543, 106.487849 -6.257543, 106.487849 -6.257183, 106.487489 -6.257183, 106.487489 -6.257543))",-111.0737705,122
4410214E_CO,470599,5,"POLYGON ((106.492521 -6.255027, 106.49288 -6.255027, 106.49288 -6.254668, 106.492521 -6.254668, 106.492521 -6.255027))",-104.8820225,178
4410216E_CO,470873,4,"POLYGON ((106.514085 -6.302827, 106.514444 -6.302827, 106.514444 -6.302468, 106.514085 -6.302468, 106.514085 -6.302827))",-110.3901809,387
4410216E_CO,470873,5,"POLYGON ((106.486411 -6.303187, 106.486771 -6.303187, 106.486771 -6.302827, 106.486411 -6.302827, 106.486411 -6.303187))",-107.3586498,474
4410216E_CO,470873,5,"POLYGON ((106.488568 -6.307499, 106.488927 -6.307499, 106.488927 -6.30714, 106.488568 -6.30714, 106.488568 -6.307499))",-108.3483146,178
4410216E_CO,470873,5,"POLYGON ((106.500428 -6.308937, 106.500787 -6.308937, 106.500787 -6.308578, 106.500428 -6.308578, 106.500428 -6.308937))",-110.5337423,163
4410216E_CO,470873,6,"POLYGON ((106.491443 -6.292045, 106.491802 -6.292045, 106.491802 -6.291686, 106.491443 -6.291686, 106.491443 -6.292045))",-118.1504425,226
4410216E_CO,470873,6,"POLYGON ((106.491802 -6.292405, 106.492162 -6.292405, 106.492162 -6.292045, 106.491802 -6.292045, 106.491802 -6.292405))",-118.954023,174
4410216E_CO,470873,6,"POLYGON ((106.494677 -6.294561, 106.495037 -6.294561, 106.495037 -6.294202, 106.494677 -6.294202, 106.494677 -6.294561))",-117.6913043,230
4410217E,470915,4,"POLYGON ((106.458378 -6.298514, 106.458737 -6.298514, 106.458737 -6.298155, 106.458378 -6.298155, 106.458378 -6.298514))",-106.0578035,173
4410217E,470915,4,"POLYGON ((106.459097 -6.293483, 106.459456 -6.293483, 106.459456 -6.293123, 106.459097 -6.293123, 106.459097 -6.293483))",-108.8417969,512
4410217E,470915,4,"POLYGON ((106.459097 -6.293842, 106.459456 -6.293842, 106.459456 -6.293483, 106.459097 -6.293483, 106.459097 -6.293842))",-107.6878613,173
4410217E,470915,5,"POLYGON ((106.454784 -6.299952, 106.455143 -6.299952, 106.455143 -6.299593, 106.454784 -6.299593, 106.454784 -6.299952))",-105.75,104
4410219E_C2,472136,16,"POLYGON ((106.428188 -6.249995, 106.428548 -6.249995, 106.428548 -6.249636, 106.428188 -6.249636, 106.428188 -6.249995))",-116.4140625,128
4410219E_C2,472136,16,"POLYGON ((106.432142 -6.251433, 106.432501 -6.251433, 106.432501 -6.251074, 106.432142 -6.251074, 106.432142 -6.251433))",-106.7006369,157
4410219E_C2,472136,16,"POLYGON ((106.433579 -6.25323, 106.433939 -6.25323, 106.433939 -6.252871, 106.433579 -6.252871, 106.433579 -6.25323))",-106.9438776,196
4410219E_C2,472136,16,"POLYGON ((106.433939 -6.252511, 106.434298 -6.252511, 106.434298 -6.252152, 106.433939 -6.252152, 106.433939 -6.252511))",-109.2171053,152
4410219E_C2,472136,16,"POLYGON ((106.436814 -6.254308, 106.437173 -6.254308, 106.437173 -6.253949, 106.436814 -6.253949, 106.436814 -6.254308))",-110.3236994,173
4410219E_C2,472136,16,"POLYGON ((106.437533 -6.255386, 106.437892 -6.255386, 106.437892 -6.255027, 106.437533 -6.255027, 106.437533 -6.255386))",-107.2435897,468
4410219E_C2,472136,6,"POLYGON ((106.441127 -6.250355, 106.441486 -6.250355, 106.441486 -6.249995, 106.441127 -6.249995, 106.441127 -6.250355))",-109.893617,188
4410219E_C2,472136,6,"POLYGON ((106.441127 -6.250714, 106.441486 -6.250714, 106.441486 -6.250355, 106.441127 -6.250355, 106.441127 -6.250714))",-110.0424837,306
4410219E_C2,472136,6,"POLYGON ((106.443643 -6.250355, 106.444002 -6.250355, 106.444002 -6.249995, 106.443643 -6.249995, 106.443643 -6.250355))",-107.5019685,508
4410220E_CO,471521,5,"POLYGON ((106.464488 -6.236698, 106.464847 -6.236698, 106.464847 -6.236338, 106.464488 -6.236338, 106.464488 -6.236698))",-110.8794118,340
4410220E_CO,471521,5,"POLYGON ((106.464847 -6.236698, 106.465207 -6.236698, 106.465207 -6.236338, 106.464847 -6.236338, 106.464847 -6.236698))",-110.1842105,190
4410220E_CO,471521,5,"POLYGON ((106.466644 -6.241729, 106.467004 -6.241729, 106.467004 -6.24137, 106.466644 -6.24137, 106.466644 -6.241729))",-112.3626907,1442
4410220E_CO,471521,6,"POLYGON ((106.473473 -6.232744, 106.473832 -6.232744, 106.473832 -6.232385, 106.473473 -6.232385, 106.473473 -6.232744))",-106.5221053,475
4410220E_CO,471521,6,"POLYGON ((106.473832 -6.231307, 106.474192 -6.231307, 106.474192 -6.230947, 106.473832 -6.230947, 106.473832 -6.231307))",-109.8106796,206
4410221E,470552,16,"POLYGON ((106.475989 -6.233463, 106.476348 -6.233463, 106.476348 -6.233104, 106.475989 -6.233104, 106.475989 -6.233463))",-108.8663594,217
4410223E_CO,470625,4,"POLYGON ((106.548587 -6.074968, 106.548947 -6.074968, 106.548947 -6.074608, 106.548587 -6.074608, 106.548587 -6.074968))",-108.9003984,251
4410226E_CO,470875,18,"POLYGON ((106.427829 -6.248917, 106.428188 -6.248917, 106.428188 -6.248558, 106.427829 -6.248558, 106.427829 -6.248917))",-116.9320388,103
4410226E_CO,470875,6,"POLYGON ((106.422079 -6.244245, 106.422438 -6.244245, 106.422438 -6.243886, 106.422079 -6.243886, 106.422079 -6.244245))",-108.4842767,159
4410226E_CO,470875,6,"POLYGON ((106.422079 -6.244604, 106.422438 -6.244604, 106.422438 -6.244245, 106.422079 -6.244245, 106.422079 -6.244604))",-109.0538462,130
4410226E_CO,470875,6,"POLYGON ((106.423157 -6.243886, 106.423516 -6.243886, 106.423516 -6.243526, 106.423157 -6.243526, 106.423157 -6.243886))",-112.4663677,223
4410226E_CO,470875,6,"POLYGON ((106.423516 -6.243886, 106.423876 -6.243886, 106.423876 -6.243526, 106.423516 -6.243526, 106.423516 -6.243886))",-109.6413043,184
4410241E_CO,480045,6,"POLYGON ((106.195297 -6.126721, 106.195657 -6.126721, 106.195657 -6.126362, 106.195297 -6.126362, 106.195297 -6.126721))",-107.9931034,145
4410243E_CO,470752,6,"POLYGON ((106.388654 -6.159427, 106.389014 -6.159427, 106.389014 -6.159067, 106.388654 -6.159067, 106.388654 -6.159427))",-112.8373984,123
4410245E_C2,472270,16,"POLYGON ((106.316415 -6.066701, 106.316774 -6.066701, 106.316774 -6.066342, 106.316415 -6.066342, 106.316415 -6.066701))",-110.6993865,489
4410245E_CO,471914,15,"POLYGON ((106.325041 -6.098688, 106.3254 -6.098688, 106.3254 -6.098329, 106.325041 -6.098329, 106.325041 -6.098688))",-103.265625,128
4410245E_CO,471914,17,"POLYGON ((106.345526 -6.093656, 106.345886 -6.093656, 106.345886 -6.093297, 106.345526 -6.093297, 106.345526 -6.093656))",-115.0520833,192
4410245E_CO,471914,18,"POLYGON ((106.317853 -6.111626, 106.318212 -6.111626, 106.318212 -6.111267, 106.317853 -6.111267, 106.317853 -6.111626))",-116.7794872,195
4410245E_CO,471914,4,"POLYGON ((106.327197 -6.094375, 106.327556 -6.094375, 106.327556 -6.094016, 106.327197 -6.094016, 106.327197 -6.094375))",-99.8600823,243
4410245E_CO,471914,4,"POLYGON ((106.332947 -6.094375, 106.333307 -6.094375, 106.333307 -6.094016, 106.332947 -6.094016, 106.332947 -6.094375))",-109.8698225,169
4410245E_CO,471914,4,"POLYGON ((106.339417 -6.095813, 106.339776 -6.095813, 106.339776 -6.095453, 106.339417 -6.095453, 106.339417 -6.095813))",-105.8080357,224
4410247E,471059,4,"POLYGON ((106.333307 -6.02537, 106.333666 -6.02537, 106.333666 -6.025011, 106.333307 -6.025011, 106.333307 -6.02537))",-106.5148353,3067
4410247E,471059,4,"POLYGON ((106.333666 -6.02537, 106.334026 -6.02537, 106.334026 -6.025011, 106.333666 -6.025011, 106.333666 -6.02537))",-105.9512195,287
4410247E,471059,4,"POLYGON ((106.344808 -6.023214, 106.345167 -6.023214, 106.345167 -6.022855, 106.344808 -6.022855, 106.344808 -6.023214))",-117.5149254,134
4410247E,471059,5,"POLYGON ((106.324322 -6.030761, 106.324681 -6.030761, 106.324681 -6.030402, 106.324322 -6.030402, 106.324322 -6.030761))",-108.2688172,279
4410247E,471059,5,"POLYGON ((106.3254 -6.03148, 106.325759 -6.03148, 106.325759 -6.031121, 106.3254 -6.031121, 106.3254 -6.03148))",-105.3855932,236
4410247E,471059,5,"POLYGON ((106.327556 -6.033996, 106.327916 -6.033996, 106.327916 -6.033637, 106.327556 -6.033637, 106.327556 -6.033996))",-110.3333333,270
4410247E,471059,5,"POLYGON ((106.327556 -6.034355, 106.327916 -6.034355, 106.327916 -6.033996, 106.327556 -6.033996, 106.327556 -6.034355))",-109.3664596,161
4410247E,471059,5,"POLYGON ((106.327916 -6.033277, 106.328275 -6.033277, 106.328275 -6.032918, 106.327916 -6.032918, 106.327916 -6.033277))",-108.9618644,236
4410248E_C2,472065,16,"POLYGON ((106.371403 -6.034715, 106.371763 -6.034715, 106.371763 -6.034355, 106.371403 -6.034355, 106.371403 -6.034715))",-105.8415842,202
